Anio,Mes,Dia,Hora,TotalGeneradas,TotalCanceladas,TotalNoCanceladasConCupones,TotalNoCanceladasSinCupones
2016,1,5,1,1929,103,14,1812
2016,1,5,2,1360,72,4,1284
2016,1,5,3,1032,50,7,975
2016,1,5,4,576,31,5,540
2016,1,5,5,347,31,2,314
2016,1,5,6,193,14,0,179
2016,1,5,7,139,8,2,129
2016,1,5,8,152,14,0,138
2016,1,5,9,259,16,1,242
2016,1,5,10,568,24,4,540
2016,1,5,11,942,53,4,885
2016,1,5,12,1425,67,12,1346
2016,1,5,13,1784,111,18,1655
2016,1,5,14,1921,106,21,1794
2016,1,5,15,1988,101,24,1863
2016,1,5,16,1950,98,20,1832
2016,1,5,17,2058,107,9,1942
2016,1,5,18,2161,136,22,2003
2016,1,5,19,1914,81,13,1820
2016,1,5,20,1696,111,14,1571
2016,1,5,21,1611,85,17,1509
2016,1,5,22,1590,85,17,1488
2016,1,5,23,1880,124,20,1736
2016,1,6,0,1930,110,13,1807
2016,1,6,1,1770,109,11,1650
2016,1,6,2,1410,80,6,1324
2016,1,6,3,1025,69,8,948
2016,1,6,4,555,40,4,511
2016,1,6,5,322,16,2,304
2016,1,6,6,214,9,0,205
2016,1,6,7,155,4,0,151
2016,1,6,8,180,6,1,173
2016,1,6,9,355,18,0,337
2016,1,6,10,577,24,2,551
2016,1,6,11,1089,53,7,1029
2016,1,6,12,1509,72,8,1429
2016,1,6,13,1796,94,9,1693
2016,1,6,14,1976,125,19,1832
2016,1,6,15,2054,123,19,1912
2016,1,6,16,1962,116,19,1827
2016,1,6,17,2026,136,9,1881
2016,1,6,18,1984,129,14,1841
2016,1,6,19,1913,112,15,1786
2016,1,6,20,1680,103,17,1560
2016,1,6,21,1760,110,17,1633
2016,1,6,22,1654,82,8,1564
2016,1,6,23,1651,100,13,1538
2016,1,7,0,1921,103,14,1804
2016,1,7,1,1660,105,18,1537
2016,1,7,2,1235,89,14,1132
2016,1,7,3,903,58,5,840
2016,1,7,4,491,35,3,453
2016,1,7,5,365,24,8,333
2016,1,7,6,188,15,3,170
2016,1,7,7,137,3,1,133
2016,1,7,8,131,6,1,124
2016,1,7,9,273,19,1,253
2016,1,7,10,677,47,5,625
2016,1,7,11,1501,74,7,1420
2016,1,7,12,1798,108,11,1679
2016,1,7,13,2052,135,16,1901
2016,1,7,14,2055,121,18,1916
2016,1,7,15,2156,132,17,2007
2016,1,7,16,2136,126,15,1995
2016,1,7,17,2036,132,21,1883
2016,1,7,18,1967,131,15,1821
2016,1,7,19,1917,128,36,1753
2016,1,7,20,1727,82,24,1621
2016,1,7,21,1656,103,18,1535
2016,1,7,22,1720,116,13,1591
2016,1,7,23,1775,116,13,1646
2016,1,8,0,1845,105,22,1718
2016,1,8,1,1729,113,17,1599
2016,1,8,2,1390,88,11,1291
2016,1,8,3,964,61,9,894
2016,1,8,4,656,38,4,614
2016,1,8,5,374,30,5,339
2016,1,8,6,209,14,0,195
2016,1,8,7,184,10,0,174
2016,1,8,8,156,4,0,152
2016,1,8,9,331,17,3,311
2016,1,8,10,675,33,6,636
2016,1,8,11,1155,62,9,1084
2016,1,8,12,1705,104,29,1572
2016,1,8,13,1851,99,19,1733
2016,1,8,14,2025,121,18,1886
2016,1,8,15,1935,112,12,1811
2016,1,8,16,2027,116,18,1893
2016,1,8,17,1997,127,20,1850
2016,1,8,18,1889,111,17,1761
2016,1,8,19,1800,90,20,1690
2016,1,8,20,1602,102,18,1482
2016,1,8,21,1544,84,13,1447
2016,1,8,22,1547,79,13,1455
2016,1,8,23,1565,87,12,1466
2016,1,9,0,1429,84,18,1327
2016,1,9,1,1257,58,10,1189
2016,1,9,2,1215,75,8,1132
2016,1,9,3,907,52,5,850
2016,1,9,4,648,32,7,609
2016,1,9,5,343,19,0,324
2016,1,9,6,188,13,0,175
2016,1,9,7,150,9,0,141
2016,1,9,8,137,6,0,131
2016,1,9,9,250,7,0,243
2016,1,9,10,373,17,1,355
2016,1,9,11,624,32,2,590
2016,1,9,12,1054,65,12,977
2016,1,9,13,1219,62,8,1149
2016,1,9,14,1365,69,4,1292
2016,1,9,15,1450,100,12,1338
2016,1,9,16,1423,76,13,1334
2016,1,9,17,1553,84,17,1452
2016,1,9,18,1534,80,5,1449
2016,1,9,19,1480,98,14,1368
2016,1,9,20,1340,69,14,1257
2016,1,9,21,1249,74,6,1169
2016,1,9,22,1260,73,8,1179
2016,1,9,23,1351,70,2,1279
2016,1,10,0,1283,78,6,1199
2016,1,10,1,1602,73,11,1518
2016,1,10,2,1072,61,3,1008
2016,1,10,3,889,42,6,841
2016,1,10,4,576,37,5,534
2016,1,10,5,351,19,1,331
2016,1,10,6,196,10,1,185
2016,1,10,7,119,6,0,113
2016,1,10,8,97,4,1,92
2016,1,10,9,148,9,0,139
2016,1,10,10,299,19,2,278
2016,1,10,11,559,27,1,531
2016,1,10,12,814,46,6,762
2016,1,10,13,1083,60,6,1017
2016,1,10,14,1144,74,3,1067
2016,1,10,15,1285,87,18,1180
2016,1,10,16,1244,68,9,1167
2016,1,10,17,1257,83,6,1168
2016,1,10,18,1363,85,7,1271
2016,1,10,19,1582,101,3,1478
2016,1,10,20,1561,113,7,1441
2016,1,10,21,1468,93,6,1369
2016,1,10,22,1525,89,14,1422
2016,1,10,23,1678,100,10,1568
2016,1,11,0,1734,112,10,1612
2016,1,11,1,1743,107,7,1629
2016,1,11,2,1418,79,8,1331
2016,1,11,3,931,45,5,881
2016,1,11,4,632,25,0,607
2016,1,11,5,506,14,0,492
2016,1,11,6,229,12,2,215
2016,1,11,7,163,8,3,152
2016,1,11,8,178,13,0,165
2016,1,11,9,288,27,2,259
2016,1,11,10,639,52,3,584
2016,1,11,11,976,64,2,910
2016,1,11,12,1617,97,8,1512
2016,1,11,13,2043,114,8,1921
2016,1,11,14,2122,125,19,1978
2016,1,11,15,2314,140,16,2158
2016,1,11,16,2180,130,16,2034
2016,1,11,17,2382,122,12,2248
2016,1,11,18,2097,122,9,1966
2016,1,11,19,2337,146,20,2171
2016,1,11,20,1925,114,12,1799
2016,1,11,21,1836,136,11,1689
2016,1,11,22,1943,148,26,1769
2016,1,11,23,2030,114,13,1903
2016,1,12,0,1982,142,9,1831
2016,1,12,1,1833,138,17,1678
2016,1,12,2,1456,96,11,1349
2016,1,12,3,1413,86,4,1323
2016,1,12,4,1331,35,10,1286
2016,1,12,5,476,38,4,434
2016,1,12,6,220,22,3,195
2016,1,12,7,178,12,3,163
2016,1,12,8,140,15,0,125
2016,1,12,9,385,19,1,365
2016,1,12,10,949,58,7,884
2016,1,12,11,1514,97,8,1409
2016,1,12,12,1925,134,12,1779
2016,1,12,13,2399,139,13,2247
2016,1,12,14,2578,165,8,2405
2016,1,12,15,2637,154,17,2466
2016,1,12,16,2624,151,21,2452
2016,1,12,17,2486,125,25,2336
2016,1,12,18,2583,137,17,2429
2016,1,12,19,2383,160,23,2200
2016,1,12,20,2038,132,13,1893
2016,1,12,21,1980,103,8,1869
2016,1,12,22,2117,120,13,1984
2016,1,12,23,2414,147,12,2255
2016,1,13,0,2292,160,16,2116
2016,1,13,1,2074,119,17,1938
2016,1,13,2,1713,106,10,1597
2016,1,13,3,1019,70,13,936
2016,1,13,4,643,43,4,596
2016,1,13,5,404,23,2,379
2016,1,13,6,437,12,1,424
2016,1,13,7,370,9,1,360
2016,1,13,8,229,9,0,220
2016,1,13,9,991,14,5,972
2016,1,13,10,1939,39,3,1897
2016,1,13,11,1438,59,14,1365
2016,1,13,12,1972,98,11,1863
2016,1,13,13,2419,125,18,2276
2016,1,13,14,2592,139,7,2446
2016,1,13,15,2767,136,16,2615
2016,1,13,16,2524,146,14,2364
2016,1,13,17,2542,129,24,2389
2016,1,13,18,2413,139,19,2255
2016,1,13,19,2429,139,18,2272
2016,1,13,20,2008,115,17,1876
2016,1,13,21,1852,111,12,1729
2016,1,13,22,2082,111,14,1957
2016,1,13,23,2174,123,22,2029
2016,1,14,0,2096,114,18,1964
2016,1,14,1,1933,94,13,1826
2016,1,14,2,1438,82,16,1340
2016,1,14,3,1111,66,8,1037
2016,1,14,4,601,41,7,553
2016,1,14,5,435,23,1,411
2016,1,14,6,276,13,1,262
2016,1,14,7,217,6,2,209
2016,1,14,8,266,8,2,256
2016,1,14,9,364,18,2,344
2016,1,14,10,861,43,3,815
2016,1,14,11,1356,66,10,1280
2016,1,14,12,2033,99,19,1915
2016,1,14,13,2336,143,19,2174
2016,1,14,14,2576,150,15,2411
2016,1,14,15,2558,143,68,2347
2016,1,14,16,2474,135,38,2301
2016,1,14,17,2560,164,30,2366
2016,1,14,18,2393,132,26,2235
2016,1,14,19,2215,130,16,2069
2016,1,14,20,2007,96,17,1894
2016,1,14,21,1785,104,19,1662
2016,1,14,22,1813,101,26,1686
2016,1,14,23,1861,116,11,1734
2016,1,15,0,1902,107,17,1778
2016,1,15,1,1782,99,10,1673
2016,1,15,2,1402,101,9,1292
2016,1,15,3,823,47,4,772
2016,1,15,4,592,37,3,552
2016,1,15,5,353,21,2,330
2016,1,15,6,237,13,1,223
2016,1,15,7,207,4,0,203
2016,1,15,8,251,7,1,243
2016,1,15,9,310,14,1,295
2016,1,15,10,717,44,6,667
2016,1,15,11,1206,77,9,1120
2016,1,15,12,1699,90,15,1594
2016,1,15,13,1977,97,20,1860
2016,1,15,14,2160,108,24,2028
2016,1,15,15,2255,126,21,2108
2016,1,15,16,2161,117,22,2022
2016,1,15,17,2187,125,36,2026
2016,1,15,18,2071,119,18,1934
2016,1,15,19,1797,120,20,1657
2016,1,15,20,1620,75,8,1537
2016,1,15,21,1638,81,8,1549
2016,1,15,22,1690,83,19,1588
2016,1,15,23,1577,87,9,1481
2016,1,16,0,1439,73,12,1354
2016,1,16,1,1483,62,8,1413
2016,1,16,2,1306,78,13,1215
2016,1,16,3,929,49,10,870
2016,1,16,4,590,36,7,547
2016,1,16,5,316,19,9,288
2016,1,16,6,180,11,1,168
2016,1,16,7,146,9,0,137
2016,1,16,8,151,4,0,147
2016,1,16,9,265,11,3,251
2016,1,16,10,411,19,2,390
2016,1,16,11,779,54,4,721
2016,1,16,12,1120,70,5,1045
2016,1,16,13,1381,65,7,1309
2016,1,16,14,1636,96,17,1523
2016,1,16,15,1594,91,14,1489
2016,1,16,16,1811,114,9,1688
2016,1,16,17,1518,103,9,1406
2016,1,16,18,1559,95,12,1452
2016,1,16,19,1427,93,7,1327
2016,1,16,20,1267,75,7,1185
2016,1,16,21,1207,64,4,1139
2016,1,16,22,1242,61,13,1168
2016,1,16,23,1301,81,12,1208
2016,1,17,0,1208,61,7,1140
2016,1,17,1,1123,52,6,1065
2016,1,17,2,962,56,6,900
2016,1,17,3,699,34,8,657
2016,1,17,4,552,37,3,512
2016,1,17,5,327,14,6,307
2016,1,17,6,204,7,1,196
2016,1,17,7,141,6,0,135
2016,1,17,8,98,7,0,91
2016,1,17,9,152,11,0,141
2016,1,17,10,304,19,1,284
2016,1,17,11,463,22,4,437
2016,1,17,12,749,30,6,713
2016,1,17,13,1036,67,3,966
2016,1,17,14,1301,54,3,1244
2016,1,17,15,1303,62,6,1235
2016,1,17,16,1212,70,4,1138
2016,1,17,17,1346,80,10,1256
2016,1,17,18,1358,67,5,1286
2016,1,17,19,1263,57,9,1197
2016,1,17,20,1356,69,13,1274
2016,1,17,21,1294,71,6,1217
2016,1,17,22,1339,63,3,1273
2016,1,17,23,1536,65,7,1464
2016,1,18,0,1462,60,7,1395
2016,1,18,1,1433,85,4,1344
2016,1,18,2,1241,54,5,1182
2016,1,18,3,848,46,5,797
2016,1,18,4,622,34,6,582
2016,1,18,5,369,17,2,350
2016,1,18,6,191,5,1,185
2016,1,18,7,90,1,0,89
2016,1,18,8,144,6,1,137
2016,1,18,9,215,11,0,204
2016,1,18,10,564,32,0,532
2016,1,18,11,1045,60,11,974
2016,1,18,12,1637,109,12,1516
2016,1,18,13,2059,111,17,1931
2016,1,18,14,2250,138,21,2091
2016,1,18,15,2363,144,21,2198
2016,1,18,16,2334,139,10,2185
2016,1,18,17,2709,157,12,2540
2016,1,18,18,2472,153,16,2303
2016,1,18,19,2459,134,15,2310
2016,1,18,20,2009,126,8,1875
2016,1,18,21,2041,101,6,1934
2016,1,18,22,2023,123,17,1883
2016,1,18,23,2157,125,11,2021
2016,1,19,0,2160,144,11,2005
2016,1,19,1,1975,105,16,1854
2016,1,19,2,1609,82,10,1517
2016,1,19,3,1175,62,10,1103
2016,1,19,4,635,27,5,603
2016,1,19,5,435,31,2,402
2016,1,19,6,306,20,0,286
2016,1,19,7,186,8,1,177
2016,1,19,8,240,8,0,232
2016,1,19,9,425,23,2,400
2016,1,19,10,755,34,2,719
2016,1,19,11,1345,75,8,1262
2016,1,19,12,1835,110,14,1711
2016,1,19,13,2180,119,13,2048
2016,1,19,14,2371,114,20,2237
2016,1,19,15,2488,149,17,2322
2016,1,19,16,2389,136,30,2223
2016,1,19,17,2486,122,24,2340
2016,1,19,18,2370,133,33,2204
2016,1,19,19,2357,136,22,2199
2016,1,19,20,2030,111,19,1900
2016,1,19,21,1855,104,17,1734
2016,1,19,22,2032,94,16,1922
2016,1,19,23,1982,105,14,1863
2016,1,20,0,1999,99,17,1883
2016,1,20,1,1869,110,13,1746
2016,1,20,2,1468,87,7,1374
2016,1,20,3,1020,48,8,964
2016,1,20,4,629,39,3,587
2016,1,20,5,388,23,9,356
2016,1,20,6,310,7,2,301
2016,1,20,7,218,10,0,208
2016,1,20,8,248,9,1,238
2016,1,20,9,318,13,1,304
2016,1,20,10,690,34,1,655
2016,1,20,11,1207,72,9,1126
2016,1,20,12,1598,77,14,1507
2016,1,20,13,1952,100,20,1832
2016,1,20,14,2082,113,9,1960
2016,1,20,15,2221,121,23,2077
2016,1,20,16,2271,127,21,2123
2016,1,20,17,2387,131,17,2239
2016,1,20,18,2285,132,20,2133
2016,1,20,19,2328,95,15,2218
2016,1,20,20,1771,84,12,1675
2016,1,20,21,1708,110,12,1586
2016,1,20,22,1678,105,10,1563
2016,1,20,23,1884,121,13,1750
2016,1,21,0,1822,101,16,1705
2016,1,21,1,1576,99,17,1460
2016,1,21,2,1368,66,4,1298
2016,1,21,3,937,53,9,875
2016,1,21,4,641,34,6,601
2016,1,21,5,367,17,3,347
2016,1,21,6,248,9,7,232
2016,1,21,7,220,11,0,209
2016,1,21,8,205,11,0,194
2016,1,21,9,366,19,4,343
2016,1,21,10,694,50,3,641
2016,1,21,11,1194,54,13,1127
2016,1,21,12,1808,90,10,1708
2016,1,21,13,2095,114,18,1963
2016,1,21,14,2210,104,27,2079
2016,1,21,15,2628,94,29,2505
2016,1,21,16,2406,125,16,2265
2016,1,21,17,2239,139,16,2084
2016,1,21,18,2226,108,16,2102
2016,1,21,19,2132,117,23,1992
2016,1,21,20,1896,91,13,1792
2016,1,21,21,1854,110,14,1730
2016,1,21,22,1852,105,13,1734
2016,1,21,23,2006,115,9,1882
2016,1,22,0,1867,95,13,1759
2016,1,22,1,1677,89,8,1580
2016,1,22,2,1428,75,9,1344
2016,1,22,3,912,39,9,864
2016,1,22,4,678,24,5,649
2016,1,22,5,346,18,1,327
2016,1,22,6,245,13,1,231
2016,1,22,7,245,10,0,235
2016,1,22,8,245,9,0,236
2016,1,22,9,321,14,0,307
2016,1,22,10,686,33,3,650
2016,1,22,11,1115,52,7,1056
2016,1,22,12,1645,104,8,1533
2016,1,22,13,2019,106,14,1899
2016,1,22,14,2136,120,27,1989
2016,1,22,15,2268,137,15,2116
2016,1,22,16,2135,111,18,2006
2016,1,22,17,2159,115,16,2028
2016,1,22,18,2002,106,12,1884
2016,1,22,19,1903,103,9,1791
2016,1,22,20,1606,101,12,1493
2016,1,22,21,1542,87,12,1443
2016,1,22,22,1430,74,8,1348
2016,1,22,23,1367,56,6,1305
2016,1,23,0,1282,60,4,1218
2016,1,23,1,1318,70,5,1243
2016,1,23,2,1088,50,3,1035
2016,1,23,3,851,43,2,806
2016,1,23,4,549,31,0,518
2016,1,23,5,380,16,0,364
2016,1,23,6,323,19,1,303
2016,1,23,7,243,6,0,237
2016,1,23,8,196,7,0,189
2016,1,23,9,292,17,0,275
2016,1,23,10,498,28,1,469
2016,1,23,11,745,33,3,709
2016,1,23,12,1040,58,3,979
2016,1,23,13,1284,74,5,1205
2016,1,23,14,1419,73,7,1339
2016,1,23,15,1389,66,9,1314
2016,1,23,16,1467,80,5,1382
2016,1,23,17,1322,83,7,1232
2016,1,23,18,1610,100,1,1509
2016,1,23,19,1262,81,5,1176
2016,1,23,20,1221,67,7,1147
2016,1,23,21,1266,61,9,1196
2016,1,23,22,1264,69,6,1189
2016,1,23,23,1208,73,4,1131
2016,1,24,0,1172,78,4,1090
2016,1,24,1,1179,67,7,1105
2016,1,24,2,1064,61,1,1002
2016,1,24,3,765,30,2,733
2016,1,24,4,603,21,3,579
2016,1,24,5,400,20,2,378
2016,1,24,6,257,9,1,247
2016,1,24,7,171,11,1,159
2016,1,24,8,191,5,0,186
2016,1,24,9,214,12,1,201
2016,1,24,10,308,14,0,294
2016,1,24,11,554,28,5,521
2016,1,24,12,782,39,2,741
2016,1,24,13,1075,45,6,1024
2016,1,24,14,1248,51,3,1194
2016,1,24,15,1424,63,7,1354
2016,1,24,16,1196,61,3,1132
2016,1,24,17,1298,63,6,1229
2016,1,24,18,1323,61,3,1259
2016,1,24,19,1386,71,8,1307
2016,1,24,20,1302,74,4,1224
2016,1,24,21,1377,75,7,1295
2016,1,24,22,1382,74,4,1304
2016,1,24,23,1445,73,10,1362
2016,1,25,0,1461,63,4,1394
2016,1,25,1,1578,75,9,1494
2016,1,25,2,1237,61,12,1164
2016,1,25,3,944,47,4,893
2016,1,25,4,583,17,1,565
2016,1,25,5,350,17,1,332
2016,1,25,6,251,15,1,235
2016,1,25,7,178,9,1,168
2016,1,25,8,192,9,0,183
2016,1,25,9,269,9,2,258
2016,1,25,10,562,22,5,535
2016,1,25,11,1050,52,3,995
2016,1,25,12,1686,64,8,1614
2016,1,25,13,2081,116,15,1950
2016,1,25,14,2131,101,22,2008
2016,1,25,15,2295,111,22,2162
2016,1,25,16,2545,122,15,2408
2016,1,25,17,2454,123,18,2313
2016,1,25,18,2327,133,10,2184
2016,1,25,19,2268,120,13,2135
2016,1,25,20,2081,113,14,1954
2016,1,25,21,2030,121,13,1896
2016,1,25,22,2019,99,15,1905
2016,1,25,23,2121,101,15,2005
2016,1,26,0,2151,128,10,2013
2016,1,26,1,1840,98,9,1733
2016,1,26,2,1514,83,14,1417
2016,1,26,3,1037,48,14,975
2016,1,26,4,653,28,3,622
2016,1,26,5,407,11,2,394
2016,1,26,6,243,16,0,227
2016,1,26,7,208,12,1,195
2016,1,26,8,245,5,0,240
2016,1,26,9,435,21,2,412
2016,1,26,10,128,1,1,126
2016,1,26,12,722,41,8,673
2016,1,26,13,2116,108,17,1991
2016,1,26,14,2688,114,29,2545
2016,1,26,15,2410,150,23,2237
2016,1,26,16,2411,152,16,2243
2016,1,26,17,2515,153,20,2342
2016,1,26,18,2333,128,27,2178
2016,1,26,19,2394,127,15,2252
2016,1,26,20,2093,118,21,1954
2016,1,26,21,1934,106,22,1806
2016,1,26,22,1972,107,17,1848
2016,1,26,23,2369,129,10,2230
2016,1,27,0,3715,103,13,3599
2016,1,27,1,2995,100,20,2875
2016,1,27,2,2452,65,11,2376
2016,1,27,3,1992,40,5,1947
2016,1,27,4,695,31,5,659
2016,1,27,5,379,14,1,364
2016,1,27,6,302,18,0,284
2016,1,27,7,217,11,0,206
2016,1,27,8,221,6,0,215
2016,1,27,9,418,31,1,386
2016,1,27,10,831,44,6,781
2016,1,27,11,1389,76,11,1302
2016,1,27,12,2042,92,18,1932
2016,1,27,13,2437,154,33,2250
2016,1,27,14,2514,136,41,2337
2016,1,27,15,2666,136,36,2494
2016,1,27,16,2492,152,24,2316
2016,1,27,17,2582,127,33,2422
2016,1,27,18,2563,152,34,2377
2016,1,27,19,2313,142,28,2143
2016,1,27,20,1953,113,28,1812
2016,1,27,21,1813,101,17,1695
2016,1,27,22,1927,116,25,1786
2016,1,27,23,1847,113,17,1717
2016,1,28,0,1886,101,18,1767
2016,1,28,1,1784,98,11,1675
2016,1,28,2,1425,88,13,1324
2016,1,28,3,1032,75,12,945
2016,1,28,4,732,26,5,701
2016,1,28,5,466,28,3,435
2016,1,28,6,304,16,0,288
2016,1,28,7,209,15,0,194
2016,1,28,8,219,5,0,214
2016,1,28,9,397,21,2,374
2016,1,28,10,753,48,6,699
2016,1,28,11,1271,81,16,1174
2016,1,28,12,1744,95,24,1625
2016,1,28,13,2113,137,27,1949
2016,1,28,14,2242,122,28,2092
2016,1,28,15,2363,136,29,2198
2016,1,28,16,2289,126,27,2136
2016,1,28,17,2283,119,20,2144
2016,1,28,18,2269,118,33,2118
2016,1,28,19,2130,102,23,2005
2016,1,28,20,1885,102,18,1765
2016,1,28,21,1731,94,17,1620
2016,1,28,22,1835,114,18,1703
2016,1,28,23,1867,98,16,1753
2016,1,29,0,1739,120,10,1609
2016,1,29,1,1743,93,25,1625
2016,1,29,2,1429,76,10,1343
2016,1,29,3,957,60,6,891
2016,1,29,4,714,50,1,663
2016,1,29,5,387,19,3,365
2016,1,29,6,267,4,2,261
2016,1,29,7,210,7,1,202
2016,1,29,8,217,6,0,211
2016,1,29,9,326,19,0,307
2016,1,29,10,668,43,4,621
2016,1,29,11,1157,73,7,1077
2016,1,29,12,1674,104,18,1552
2016,1,29,13,2057,132,18,1907
2016,1,29,14,2104,122,21,1961
2016,1,29,15,2129,114,22,1993
2016,1,29,16,1965,128,12,1825
2016,1,29,17,1987,102,19,1866
2016,1,29,18,1939,106,15,1818
2016,1,29,19,1776,119,22,1635
2016,1,29,20,1600,74,14,1512
2016,1,29,21,1438,74,13,1351
2016,1,29,22,1439,84,6,1349
2016,1,29,23,1557,77,9,1471
2016,1,30,0,1300,57,5,1238
2016,1,30,1,1272,64,10,1198
2016,1,30,2,1159,56,6,1097
2016,1,30,3,849,46,6,797
2016,1,30,4,607,31,1,575
2016,1,30,5,395,28,1,366
2016,1,30,6,286,8,4,274
2016,1,30,7,228,6,3,219
2016,1,30,8,211,9,0,202
2016,1,30,9,256,11,1,244
2016,1,30,10,459,13,3,443
2016,1,30,11,740,29,6,705
2016,1,30,12,997,56,14,927
2016,1,30,13,1283,75,17,1191
2016,1,30,14,1429,86,16,1327
2016,1,30,15,1585,68,12,1505
2016,1,30,16,1506,71,12,1423
2016,1,30,17,1548,96,9,1443
2016,1,30,18,1497,71,16,1410
2016,1,30,19,1492,72,8,1412
2016,1,30,20,1357,72,6,1279
2016,1,30,21,1552,70,19,1463
2016,1,30,22,1354,60,17,1277
2016,1,30,23,1349,62,11,1276
2016,1,31,0,1318,44,6,1268
2016,1,31,1,1191,58,5,1128
2016,1,31,2,1125,73,8,1044
2016,1,31,3,982,31,7,944
2016,1,31,4,643,26,4,613
2016,1,31,5,407,21,2,384
2016,1,31,6,308,7,1,300
2016,1,31,7,231,10,0,221
2016,1,31,8,175,3,0,172
2016,1,31,9,217,5,0,212
2016,1,31,10,392,21,0,371
2016,1,31,11,602,29,2,571
2016,1,31,12,877,27,4,846
2016,1,31,13,1153,50,7,1096
2016,1,31,14,1177,55,9,1113
2016,1,31,15,1302,62,4,1236
2016,1,31,16,1221,54,9,1158
2016,1,31,17,1275,59,8,1208
2016,1,31,18,1462,90,16,1356
2016,1,31,19,1405,71,13,1321
2016,1,31,20,1376,70,6,1300
2016,1,31,21,1351,61,13,1277
2016,1,31,22,1571,64,9,1498
2016,1,31,23,1655,80,13,1562
2016,2,1,0,1755,68,5,1682
2016,2,1,1,1563,81,9,1473
2016,2,1,2,1358,71,4,1283
2016,2,1,3,1021,42,7,972
2016,2,1,4,653,27,3,623
2016,2,1,5,367,12,1,354
2016,2,1,6,225,9,0,216
2016,2,1,7,168,5,0,163
2016,2,1,8,192,8,0,184
2016,2,1,9,301,12,1,288
2016,2,1,10,611,32,3,576
2016,2,1,11,1075,40,1,1034
2016,2,1,12,1656,86,11,1559
2016,2,1,13,2127,104,14,2009
2016,2,1,14,2108,140,13,1955
2016,2,1,15,2297,120,13,2164
2016,2,1,16,2155,128,26,2001
